date,close,range_high,range_low,ticker,yf,source,fit_err_pct,badge_err_pct
2026-07-28,366.5899963378906,367.5948385236446,351.944477124183,V,V,SimilarSetFrid_p11_9.png,0.31615997435696264,4.440892098500626e-14
2026-07-29,368.7300109863281,369.98624663590914,352.4446856978085,V,V,SimilarSetFrid_p11_9.png,0.31615997435696264,4.440892098500626e-14
2026-07-30,366.2699890136719,370.87702902729706,352.92433775470965,V,V,SimilarSetFrid_p11_9.png,0.31615997435696264,4.440892098500626e-14
2026-07-31,366.1300048828125,371.4046462898884,353.47251153402533,V,V,SimilarSetFrid_p11_9.png,0.31615997435696264,4.440892098500626e-14
2026-08-03,365.6700134277344,372.7339677047288,354.39070261437905,V,V,SimilarSetFrid_p11_9.png,0.31615997435696264,4.440892098500626e-14
2026-08-04,369.5899963378906,374.5155324875047,355.2129632833525,V,V,SimilarSetFrid_p11_9.png,0.31615997435696264,4.440892098500626e-14
2026-08-05,368.5400085449219,376.0367147251056,356.19282391387924,V,V,SimilarSetFrid_p11_9.png,0.31615997435696264,4.440892098500626e-14
2026-08-06,370.4700012207031,376.2080190311417,357.2823193002691,V,V,SimilarSetFrid_p11_9.png,0.31615997435696264,4.440892098500626e-14
2026-08-07,362.5,373.9947673971548,358.57052768166085,V,V,SimilarSetFrid_p11_9.png,0.31615997435696264,4.440892098500626e-14
2026-08-10,361.3200073242188,371.3361245674739,360.22875336409066,V,V,SimilarSetFrid_p11_9.png,0.31615997435696264,4.440892098500626e-14
2026-08-11,362.8200073242188,369.67104671280265,360.24930988081496,V,V,SimilarSetFrid_p11_9.png,0.31615997435696264,4.440892098500626e-14
2026-08-12,359.4200134277344,369.2599163783159,359.2077797001153,V,V,SimilarSetFrid_p11_9.png,0.31615997435696264,4.440892098500626e-14
2026-08-13,365.4500122070313,369.1502816224528,359.27630142252974,V,V,SimilarSetFrid_p11_9.png,0.31615997435696264,4.440892098500626e-14
2026-08-14,364.1499938964844,368.1635688196846,358.54311899269504,V,V,SimilarSetFrid_p11_9.png,0.31615997435696264,4.440892098500626e-14
2026-08-17,358.8399963378906,368.01282103037283,357.9401278354478,V,V,SimilarSetFrid_p11_9.png,0.31615997435696264,4.440892098500626e-14
2026-08-18,364.25,368.3348731257208,358.07717128027673,V,V,SimilarSetFrid_p11_9.png,0.31615997435696264,4.440892098500626e-14
2026-08-19,365.5400085449219,367.985412341407,358.13884083044974,V,V,SimilarSetFrid_p11_9.png,0.31615997435696264,4.440892098500626e-14
2026-08-20,365.7300109863281,369.1160207612456,358.8514667435601,V,V,SimilarSetFrid_p11_9.png,0.31615997435696264,4.440892098500626e-14
2026-08-21,371.0400085449219,373.74808919646273,358.36496251441747,V,V,SimilarSetFrid_p11_9.png,0.31615997435696264,4.440892098500626e-14
2026-08-24,382.4100036621094,380.2919136870433,357.74826701268734,V,V,SimilarSetFrid_p11_9.png,0.31615997435696264,4.440892098500626e-14
2026-08-25,384.1400146484375,385.30085159554,359.0638840830449,V,V,SimilarSetFrid_p11_9.png,0.31615997435696264,4.440892098500626e-14
2026-08-26,383.8999938964844,388.18732915224894,360.7221097654747,V,V,SimilarSetFrid_p11_9.png,0.31615997435696264,4.440892098500626e-14
2026-08-27,379.6600036621094,389.9466243752401,362.4351528258361,V,V,SimilarSetFrid_p11_9.png,0.31615997435696264,4.440892098500626e-14
2026-08-28,,390.7311980968856,363.3499178200691,V,V,SimilarSetFrid_p11_9.png,0.31615997435696264,4.440892098500626e-14
2026-07-16,207.3999938964844,215.6362749800159,195.1442366107115,NVDA,NVDA,SimilarSetFrid_p13_5.png,0.5319070153437303,3.3306690738754696e-14
2026-07-17,202.80999755859372,215.6962589928057,196.23894484412475,NVDA,NVDA,SimilarSetFrid_p13_5.png,0.5319070153437303,3.3306690738754696e-14
2026-07-20,203.27999877929688,215.4488249400479,196.34391686650685,NVDA,NVDA,SimilarSetFrid_p13_5.png,0.5319070153437303,3.3306690738754696e-14
2026-07-21,207.2899932861328,215.29136690647476,197.07872102318152,NVDA,NVDA,SimilarSetFrid_p13_5.png,0.5319070153437303,3.3306690738754696e-14
2026-07-22,212.05999755859372,215.1564028776978,198.66829736211037,NVDA,NVDA,SimilarSetFrid_p13_5.png,0.5319070153437303,3.3306690738754696e-14
2026-07-23,208.75999450683597,215.18639488409266,200.73774580335734,NVDA,NVDA,SimilarSetFrid_p13_5.png,0.5319070153437303,3.3306690738754696e-14
2026-07-24,206.83999633789065,213.941726618705,202.574756195044,NVDA,NVDA,SimilarSetFrid_p13_5.png,0.5319070153437303,3.3306690738754696e-14
2026-07-27,196.50999450683597,213.15443645083928,201.0762270183853,NVDA,NVDA,SimilarSetFrid_p13_5.png,0.5319070153437303,3.3306690738754696e-14
2026-07-28,197.00999450683597,211.8797761790567,196.40764988009596,NVDA,NVDA,SimilarSetFrid_p13_5.png,0.5319070153437303,3.3306690738754696e-14
2026-07-29,190.00999450683597,212.45712230215824,193.88457234212638,NVDA,NVDA,SimilarSetFrid_p13_5.png,0.5319070153437303,3.3306690738754696e-14
2026-07-30,195.0399932861328,212.10471622701834,189.97811350919272,NVDA,NVDA,SimilarSetFrid_p13_5.png,0.5319070153437303,3.3306690738754696e-14
2026-07-31,200.75,210.9725179856115,189.40826538768994,NVDA,NVDA,SimilarSetFrid_p13_5.png,0.5319070153437303,3.3306690738754696e-14
2026-08-03,206.63999938964844,210.95002398081533,190.24054356514796,NVDA,NVDA,SimilarSetFrid_p13_5.png,0.5319070153437303,3.3306690738754696e-14
2026-08-04,211.94000244140625,212.88450839328533,191.06532374100726,NVDA,NVDA,SimilarSetFrid_p13_5.png,0.5319070153437303,3.3306690738754696e-14
2026-08-05,219.22000122070312,216.73848121502792,191.81512390087937,NVDA,NVDA,SimilarSetFrid_p13_5.png,0.5319070153437303,3.3306690738754696e-14
2026-08-06,218.9900054931641,220.49872901678648,192.4674500399681,NVDA,NVDA,SimilarSetFrid_p13_5.png,0.5319070153437303,3.3306690738754696e-14
2026-08-07,223.9600067138672,224.67886490807342,194.15450039968033,NVDA,NVDA,SimilarSetFrid_p13_5.png,0.5319070153437303,3.3306690738754696e-14
2026-08-10,217.5500030517578,227.55059952038357,195.05426059152683,NVDA,NVDA,SimilarSetFrid_p13_5.png,0.5319070153437303,3.3306690738754696e-14
2026-08-11,217.5,229.97995203836916,197.45945288213878,NVDA,NVDA,SimilarSetFrid_p13_5.png,0.5319070153437303,3.3306690738754696e-14
2026-08-12,224.08999633789065,233.07662669864092,200.8652118305356,NVDA,NVDA,SimilarSetFrid_p13_5.png,0.5319070153437303,3.3306690738754696e-14
2026-08-13,225.3000030517578,236.65317346123084,206.8945423661071,NVDA,NVDA,SimilarSetFrid_p13_5.png,0.5319070153437303,3.3306690738754696e-14
2026-08-14,225.16000366210935,236.3907434052756,211.18261583553667,NVDA,NVDA,SimilarSetFrid_p13_5.png,0.5319070153437303,3.3306690738754696e-14
2026-08-17,225.00999450683597,234.77117505995187,214.01670663469218,NVDA,NVDA,SimilarSetFrid_p13_5.png,0.5319070153437303,3.3306690738754696e-14
2026-08-18,219.7400054931641,230.94719424460416,214.70652278177454,NVDA,NVDA,SimilarSetFrid_p13_5.png,0.5319070153437303,3.3306690738754696e-14
2026-08-19,217.55999755859372,227.82802557953625,215.29886490807348,NVDA,NVDA,SimilarSetFrid_p13_5.png,0.5319070153437303,3.3306690738754696e-14
2026-08-20,216.8500061035156,225.04626698641076,215.7637410071942,NVDA,NVDA,SimilarSetFrid_p13_5.png,0.5319070153437303,3.3306690738754696e-14
2026-08-21,214.72000122070312,224.9562909672261,213.56807620570206,NVDA,NVDA,SimilarSetFrid_p13_5.png,0.5319070153437303,3.3306690738754696e-14
2026-08-24,208.47999572753903,225.87854516386878,209.3379536370903,NVDA,NVDA,SimilarSetFrid_p13_5.png,0.5319070153437303,3.3306690738754696e-14
2026-08-25,213.0500030517578,225.32369304556343,208.0482973621103,NVDA,NVDA,SimilarSetFrid_p13_5.png,0.5319070153437303,3.3306690738754696e-14
2026-08-26,209.66000366210935,225.76607513988796,206.3987370103917,NVDA,NVDA,SimilarSetFrid_p13_5.png,0.5319070153437303,3.3306690738754696e-14
2026-08-27,227.97999572753903,227.5955875299759,207.05856115107912,NVDA,NVDA,SimilarSetFrid_p13_5.png,0.5319070153437303,3.3306690738754696e-14
2026-08-28,,227.4606235011989,207.29474820143884,NVDA,NVDA,SimilarSetFrid_p13_5.png,0.5319070153437303,3.3306690738754696e-14
2026-07-16,142.88999938964844,158.5842362457446,141.83495283062612,QTUM,QTUM,SimilarSetFrid_p13_11.png,0.5092594921155941,0.03592640339642461
2026-07-17,141.69000244140625,155.44092699955786,139.90026177379096,QTUM,QTUM,SimilarSetFrid_p13_11.png,0.5092594921155941,0.03592640339642461
2026-07-20,141.17999267578125,153.79937095133405,139.3753246199084,QTUM,QTUM,SimilarSetFrid_p13_11.png,0.5092594921155941,0.03592640339642461
2026-07-21,145.1999969482422,153.8715272611461,138.64925175242482,QTUM,QTUM,SimilarSetFrid_p13_11.png,0.5092594921155941,0.03592640339642461
2026-07-22,144.8300018310547,153.69113648661602,138.4007634605096,QTUM,QTUM,SimilarSetFrid_p13_11.png,0.5092594921155941,0.03592640339642461
2026-07-23,143.47000122070312,152.8432998463246,137.92317888494122,QTUM,QTUM,SimilarSetFrid_p13_11.png,0.5092594921155941,0.03592640339642461
2026-07-24,139.55999755859375,151.5715448858875,136.51680730901103,QTUM,QTUM,SimilarSetFrid_p13_11.png,0.5092594921155941,0.03592640339642461
2026-07-27,140.8000030517578,150.2817508479974,135.96999777371673,QTUM,QTUM,SimilarSetFrid_p13_11.png,0.5092594921155941,0.03592640339642461
2026-07-28,136.83999633789062,148.78901718876094,135.8211753847294,QTUM,QTUM,SimilarSetFrid_p13_11.png,0.5092594921155941,0.03592640339642461
2026-07-29,132.24000549316406,147.3143226069775,133.7639689268592,QTUM,QTUM,SimilarSetFrid_p13_11.png,0.5092594921155941,0.03592640339642461
2026-07-30,140.30999755859375,146.50256412159212,132.96423649310918,QTUM,QTUM,SimilarSetFrid_p13_11.png,0.5092594921155941,0.03592640339642461
2026-07-31,141.25,145.5870809408519,133.75615199329624,QTUM,QTUM,SimilarSetFrid_p13_11.png,0.5092594921155941,0.03592640339642461
2026-08-03,145.99000549316406,146.15982164998493,134.42720567454816,QTUM,QTUM,SimilarSetFrid_p13_11.png,0.5092594921155941,0.03592640339642461
2026-08-04,152.94000244140625,149.3572481285307,134.695987928598,QTUM,QTUM,SimilarSetFrid_p13_11.png,0.5092594921155941,0.03592640339642461
2026-08-05,149.99000549316406,151.95487528176395,134.87788195958248,QTUM,QTUM,SimilarSetFrid_p13_11.png,0.5092594921155941,0.03592640339642461
2026-08-06,149.24000549316406,153.32133539882935,135.29127748454727,QTUM,QTUM,SimilarSetFrid_p13_11.png,0.5092594921155941,0.03592640339642461
2026-08-07,153.4600067138672,155.3326925348398,136.02486663430295,QTUM,QTUM,SimilarSetFrid_p13_11.png,0.5092594921155941,0.03592640339642461
2026-08-10,151.69000244140625,157.4252255193888,137.10721128148347,QTUM,QTUM,SimilarSetFrid_p13_11.png,0.5092594921155941,0.03592640339642461
2026-08-11,153.0,158.9224689479885,138.35040436928665,QTUM,QTUM,SimilarSetFrid_p13_11.png,0.5092594921155941,0.03592640339642461
2026-08-12,156.85000610351562,161.29009786369588,141.11285917140424,QTUM,QTUM,SimilarSetFrid_p13_11.png,0.5092594921155941,0.03592640339642461
2026-08-13,158.24000549316406,164.59124903759644,145.76296194601875,QTUM,QTUM,SimilarSetFrid_p13_11.png,0.5092594921155941,0.03592640339642461
2026-08-14,158.67999267578125,165.10987251437044,148.90176142284224,QTUM,QTUM,SimilarSetFrid_p13_11.png,0.5092594921155941,0.03592640339642461
2026-08-17,158.22000122070312,164.15831117872423,149.51509005624453,QTUM,QTUM,SimilarSetFrid_p13_11.png,0.5092594921155941,0.03592640339642461
2026-08-18,152.16000366210938,162.41303043514566,149.60077567414632,QTUM,QTUM,SimilarSetFrid_p13_11.png,0.5092594921155941,0.03592640339642461
2026-08-19,150.1999969482422,160.20775321651536,149.11823035227835,QTUM,QTUM,SimilarSetFrid_p13_11.png,0.5092594921155941,0.03592640339642461
2026-08-20,149.1999969482422,159.50422919584804,148.3912555309221,QTUM,QTUM,SimilarSetFrid_p13_11.png,0.5092594921155941,0.03592640339642461
2026-08-21,150.47000122070312,159.25168211150591,147.7923581594822,QTUM,QTUM,SimilarSetFrid_p13_11.png,0.5092594921155941,0.03592640339642461
2026-08-24,146.94000244140625,158.8007051751807,146.77782111594203,QTUM,QTUM,SimilarSetFrid_p13_11.png,0.5092594921155941,0.03592640339642461
2026-08-25,148.7899932861328,158.34070870012897,145.5239441697664,QTUM,QTUM,SimilarSetFrid_p13_11.png,0.5092594921155941,0.03592640339642461
2026-08-26,148.77999877929688,157.86267314762426,144.96924253808638,QTUM,QTUM,SimilarSetFrid_p13_11.png,0.5092594921155941,0.03592640339642461
2026-08-27,150.9600067138672,157.39365713384603,144.9557132299966,QTUM,QTUM,SimilarSetFrid_p13_11.png,0.5092594921155941,0.03592640339642461
2026-08-28,,156.67209403572568,145.05041838662493,QTUM,QTUM,SimilarSetFrid_p13_11.png,0.5092594921155941,0.03592640339642461
2026-08-29,,156.14219613554354,145.1631626207062,QTUM,QTUM,SimilarSetFrid_p13_11.png,0.5092594921155941,0.03592640339642461
2026-05-13,27.51000022888184,27.601651376146773,27.5475229357798,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-05-14,27.6200008392334,27.636126401630975,27.5321100917431,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-05-15,27.770000457763672,27.724036697247694,27.52880733944952,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-05-18,27.700000762939453,27.783302752293565,27.528256880733927,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-05-19,27.790000915527344,27.843853211009165,27.55816513761466,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-05-20,27.729999542236328,27.888073394495404,27.55313761467888,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-05-21,27.729999542236328,27.932477064220176,27.55302752293576,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-05-22,27.770000457763672,27.959266055045866,27.5669724770642,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-05-26,27.75,27.982568807339444,27.557614678899064,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-05-27,27.75,27.980917431192655,27.586238532110073,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-05-28,27.700000762939453,27.93284403669724,27.597247706422003,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-05-29,27.65999984741211,27.88238532110091,27.635963302752277,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-06-01,27.76000022888184,27.854128440366964,27.68899082568806,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-06-02,27.76000022888184,27.817064220183475,27.704954128440352,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-06-03,27.86000061035156,27.87541284403669,27.721834862385307,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-06-04,27.84000015258789,27.877247706422008,27.72018348623852,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-06-05,28.020000457763672,27.962752293577974,27.700733944954113,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-06-08,28.030000686645508,28.035629691409504,27.703486238532097,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-06-09,28.01000022888184,28.087706422018346,27.715596330275215,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-06-10,28.049999237060547,28.13743119266055,27.73155963302751,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-06-11,27.950000762939453,28.148256880733943,27.753577981651365,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-06-12,27.950000762939453,28.157981651376144,27.782385321100904,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-06-15,27.96999931335449,28.16532110091743,27.81999999999999,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-06-16,27.93000030517578,28.131926605504585,27.826238532110082,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-06-17,28.18000030517578,28.180366972477064,27.860550458715586,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-06-18,28.299999237060547,28.265504587155963,27.897757390417933,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-06-22,28.36000061035156,28.366450989859974,27.942018348623847,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-06-23,28.450000762939453,28.42899082568808,27.970825688073386,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-06-24,28.530000686645508,28.518165137614687,28.02311926605504,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-06-25,28.479999542236328,28.581100917431204,28.054678899082564,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-06-26,28.459999084472656,28.622935779816526,28.08018348623853,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-06-29,28.3700008392334,28.64752293577983,28.11596330275229,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-06-30,28.40999984741211,28.671559633027535,28.176908962597036,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-07-01,28.489999771118164,28.699266055045886,28.252293577981654,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-07-02,28.34000015258789,28.660917431192672,28.238715596330277,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-07-06,28.31999969482422,28.554678899082578,28.27981651376147,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-07-07,28.399999618530277,28.511376146788997,28.293944954128442,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-07-08,28.36000061035156,28.49155963302753,28.301100917431196,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-07-09,28.36000061035156,28.46990825688074,28.286605504587158,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-07-10,28.38999938964844,28.46293577981652,28.281834862385324,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-07-13,28.5,28.479633027522944,28.31284403669725,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-07-14,28.38999938964844,28.467706422018356,28.29724770642202,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-07-15,28.25,28.46128440366973,28.265321100917433,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-07-16,28.34000015258789,28.458165137614685,28.258715596330276,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-07-17,28.32999992370605,28.44642201834863,28.244220183486238,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-07-20,28.38999938964844,28.460366972477072,28.274311926605506,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-07-21,28.479999542236328,28.49174311926606,28.28678899082569,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-07-22,28.450000762939453,28.495229357798173,28.28440366972477,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-07-23,28.559999465942383,28.544954128440377,28.28440366972477,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-07-24,28.57999992370605,28.590091743119277,28.292477064220186,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-07-27,28.600000381469727,28.630091743119277,28.30733944954129,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-07-28,28.57999992370605,28.647889908256893,28.31100917431193,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-07-29,28.420000076293945,28.64587155963304,28.29282472235635,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-07-30,28.13999938964844,28.641100917431203,28.205688073394494,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-07-31,28.170000076293945,28.62183486238533,28.15202668890742,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-08-03,28.170000076293945,28.601467889908267,28.09853211009174,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-08-04,28.15999984741211,28.570458715596338,28.042226299694185,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-08-05,28.09000015258789,28.533394495412853,27.984403669724763,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-08-06,28.190000534057617,28.513027522935786,27.9588990825688,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-08-07,28.06999969482422,28.453761467889915,27.895779816513752,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-08-10,28.13999938964844,28.40752293577982,27.887339449541276,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-08-11,28.13999938964844,28.350275229357802,27.892660550458707,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-08-12,28.200000762939453,28.30330275229358,27.948602266594705,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-08-13,28.18000030517578,28.238899082568807,28.031218872870244,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-08-14,28.11000061035156,28.206788990825686,28.08642201834862,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-08-17,28.100000381469727,28.196880733944955,28.077064220183484,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-08-18,28.13999938964844,28.19834862385321,28.04643949322848,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-08-19,27.8799991607666,28.217614678899082,27.957174311926597,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-08-20,27.90999984741211,28.219633027522935,27.900917431192653,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-08-21,27.899999618530277,28.21394495412844,27.867522935779807,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-08-24,27.959999084472656,28.20091743119266,27.850825688073385,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-08-25,27.940000534057617,28.190091743119265,27.83284403669724,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-08-26,28.020000457763672,28.17853211009174,27.83412844036696,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-08-27,28.020000457763672,28.176146788990824,27.844587155963293,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-08-28,,28.19348623853211,27.86211009174311,UUP,UUP,SimilarSetFrid_p15_5.png,0.06151493231768932,2.220446049250313e-14
2026-07-22,1.337399959564209,1.3496981600840516,1.331801655061383,6B=F,6B=F,SimilarSetFrid_p15_11.png,0.03750600749438811,0.007456967230701217
2026-07-23,1.3315999507904053,1.349267138423058,1.3299500831373958,6B=F,6B=F,SimilarSetFrid_p15_11.png,0.03750600749438811,0.007456967230701217
2026-07-24,1.3324999809265137,1.34890289476588,1.3273943068095317,6B=F,6B=F,SimilarSetFrid_p15_11.png,0.03750600749438811,0.007456967230701217
2026-07-27,1.3287999629974363,1.3483261756420153,1.3252634814150417,6B=F,6B=F,SimilarSetFrid_p15_11.png,0.03750600749438811,0.007456967230701217
2026-07-28,1.3288999795913696,1.3479922856229358,1.3242496699025634,6B=F,6B=F,SimilarSetFrid_p15_11.png,0.03750600749438811,0.007456967230701217
2026-07-29,1.336300015449524,1.3487693387582484,1.3242071748092261,6B=F,6B=F,SimilarSetFrid_p15_11.png,0.03750600749438811,0.007456967230701217
2026-07-30,1.347499966621399,1.3498863526402602,1.3253302594188576,6B=F,6B=F,SimilarSetFrid_p15_11.png,0.03750600749438811,0.007456967230701217
2026-07-31,1.3481999635696411,1.3497952917259657,1.3274671555409672,6B=F,6B=F,SimilarSetFrid_p15_11.png,0.03750600749438811,0.007456967230701217
2026-08-03,1.343000054359436,1.3496556649907143,1.328602381605838,6B=F,6B=F,SimilarSetFrid_p15_11.png,0.03750600749438811,0.007456967230701217
2026-08-04,1.3451000452041626,1.3505359204955607,1.3295494151145002,6B=F,6B=F,SimilarSetFrid_p15_11.png,0.03750600749438811,0.007456967230701217
2026-08-05,1.347000002861023,1.3522903607776338,1.3305207315336411,6B=F,6B=F,SimilarSetFrid_p15_11.png,0.03750600749438811,0.007456967230701217
2026-08-06,1.3458000421524048,1.3537412646787252,1.3309396117393955,6B=F,6B=F,SimilarSetFrid_p15_11.png,0.03750600749438811,0.007456967230701217
2026-08-07,1.350000023841858,1.3559874338979883,1.331801655061383,6B=F,6B=F,SimilarSetFrid_p15_11.png,0.03750600749438811,0.007456967230701217
2026-08-10,1.35099995136261,1.3577904400010183,1.3328397494843396,6B=F,6B=F,SimilarSetFrid_p15_11.png,0.03750600749438811,0.007456967230701217
2026-08-11,1.3503999710083008,1.3589863733420853,1.3345699068559342,6B=F,6B=F,SimilarSetFrid_p15_11.png,0.03750600749438811,0.007456967230701217
2026-08-12,1.3487999439239502,1.3591138586220977,1.3371742490047553,6B=F,6B=F,SimilarSetFrid_p15_11.png,0.03750600749438811,0.007456967230701217
2026-08-13,1.348399996757507,1.3574201256162208,1.3404463711917358,6B=F,6B=F,SimilarSetFrid_p15_11.png,0.03750600749438811,0.007456967230701217
2026-08-14,1.3533999919891355,1.3547065103702463,1.3434028155424955,6B=F,6B=F,SimilarSetFrid_p15_11.png,0.03750600749438811,0.007456967230701217
2026-08-17,1.356600046157837,1.3537898304996823,1.3449569218131208,6B=F,6B=F,SimilarSetFrid_p15_11.png,0.03750600749438811,0.007456967230701217
2026-08-18,1.3533999919891355,1.3547854298293016,1.3457801124783426,6B=F,6B=F,SimilarSetFrid_p15_11.png,0.03750600749438811,0.007456967230701217
